isocode,wikiDataId,country,province,lat,lon,isocode,pop
?,Q3405693,United Kingdom,Channel Islands,49.3723,-2.3644,?,600
AD,Q228,Andorra,,42.5063,1.5218,AD,76177
AE,Q878,United Arab Emirates,,24.0,54.0,AE,9400145
AF,Q889,Afghanistan,,33.0,65.0,AF,34940837
AG,Q781,Antigua and Barbuda,,17.0608,-61.7964,AG,102012
AI,Q25228,United Kingdom,Anguilla,18.2206,-63.0686,AI,16086
AL,Q222,Albania,,41.1533,20.1683,AL,3020209
AM,Q399,Armenia,,40.0691,45.0382,AM,2930450
AO,Q916,Angola,,-11.2027,17.8739,AO,29784193
AR,Q414,Argentina,,-38.4161,-63.6167,AR,44938712
AT,Q40,Austria,,47.5162,14.5501,AT,8809212
AU-ACT,Q3258,Australia,Australian Capital Territory,-35.4735,149.0124,AU-ACT,396857
AU-NSW,Q3224,Australia,New South Wales,-33.8688,151.2093,AU-NSW,7480228
AU-NT,Q3235,Australia,Northern Territory,-12.4634,130.8456,AU-NT,245562
AU-QLD,Q36074,Australia,Queensland,-28.0167,153.4,AU-QLD,4703193
AU-SA,Q35715,Australia,South Australia,-34.9285,138.6007,AU-SA,1676653
AU-TAS,Q34366,Australia,Tasmania,-41.4545,145.9707,AU-TAS,509965
AU-VIC,Q36687,Australia,Victoria,-37.8136,144.9631,AU-VIC,5926624
AU-WA,Q3206,Australia,Western Australia,-31.9505,115.8605,AU-WA,2474410
AZ,Q227,Azerbaijan,,40.1431,47.5769,AZ,10000000
BA,Q225,Bosnia and Herzegovina,,43.9159,17.6791,BA,3507017
BB,Q244,Belize,,13.1939,-59.5432,BB,285719
BD,Q902,Bangladesh,,23.685,90.3563,BD,164669751
BE,Q31,Belgium,,50.8333,4.0,BE,11431406
BF,Q965,Burkina Faso,,12.2383,-1.5616,BF,19193382
BG,Q219,Bulgaria,,42.7339,25.4858,BG,7000039
BH,Q398,Bahrain,,26.0275,50.55,BH,1492584
BI,Q967,Burundi,,-3.3731,29.9189,BI,10864245
BJ,Q962,Benin,,9.3077,2.3158,BJ,11175692
BM,Q23635,United Kingdom,Bermuda,32.3078,-64.7505,BM,65024
BN,Q921,Brunei,,4.5353,114.7277,BN,417784
BO,Q750,Bolivia,,-16.2902,-63.5887,BO,11051600
BR,Q155,Brazil,,-14.235,-51.9253,BR,208494900
BS,Q778,Bahamas,,25.0343,-77.3963,BS,395361
BT,Q917,Bhutan,,27.5142,90.4336,BT,807610
BW,Q963,Botswana,,-22.3285,24.6849,BW,2291661
BY,Q184,Belarus,,53.7098,27.9534,BY,9494200
CA-AB,Q1951,Canada,Alberta,53.9333,-116.5765,CA-AB,4067175
CA-BC,Q1974,Canada,British Columbia,49.2827,-123.1207,CA-BC,4841078
CA-MB,Q1948,Canada,Manitoba,53.7609,-98.8139,CA-MB,1343371
CA-NB,Q1965,Canada,New Brunswick,46.5653,-66.4619,CA-NB,760868
CA-NL,Q2003,Canada,Newfoundland and Labrador,53.1355,-57.6604,CA-NL,528430
CA-NS,Q1952,Canada,Nova Scotia,44.682,-63.7443,CA-NS,957600
CA-NT,Q2007,Canada,Northwest Territories,64.8255,-124.8457,CA-NT,44718
CA-ON,Q1904,Canada,Ontario,51.2538,-85.3232,CA-ON,14279196
CA-PE,Q1979,Canada,Prince Edward Island,46.5107,-63.4168,CA-PE,152784
CA-QC,Q176,Canada,Quebec,52.9399,-73.5491,CA-QC,8484965
CA-SK,Q1989,Canada,Saskatchewan,52.9399,-106.4509,CA-SK,1168057
CA-YT,Q2009,Canada,Yukon,64.2823,-135.0,CA-YT,38669
CD,Q974,Congo (Brazzaville),,-4.0383,21.7587,CD,86790567
CF,Q929,Central African Republic,,6.6111,20.9394,CF,4659080
CH,Q39,Switzerland,,46.8182,8.2275,CH,8211700
CI,Q1008,Cote d'Ivoire,,7.54,-5.5471,CI,24294750
CL,Q298,Chile,,-35.6751,-71.543,CL,18054726
CM,Q1009,Cameroon,,3.848,11.5021,CM,24053727
CN,Q148,China,Shanghai,31.202,121.4491,CN,1409517397
CN-AH,Q40956,China,Anhui,31.8257,117.2264,CN-AH,-1
CN-FJ,Q41705,China,Fujian,26.0789,117.9874,CN-FJ,36894216
CN-GD,Q15175,China,Guangdong,23.3417,113.4244,CN-GD,-1
CN-GS,Q42392,China,Gansu,37.8099,101.0583,CN-GS,25575254
CN-GX,Q15176,China,Guangxi,23.8298,108.7881,CN-GX,46026629
CN-GZ,Q47097,China,Guizhou,26.8154,106.8748,CN-GZ,-1
CN-HA,Q43684,China,Henan,33.882,113.614,CN-HA,-1
CN-HB,Q46862,China,Hubei,30.9756,112.2707,CN-HB,58160000
CN-HE,Q21208,China,Tianjin,39.3054,117.323,CN-HE,71854202
CN-HI,Q42200,China,Hainan,19.1959,109.7453,CN-HI,9171300
CN-HK,Q8646,China,Hong Kong,22.3,114.2,CN-HK,7500700
CN-HL,Q19206,China,Heilongjiang,47.862,127.7615,CN-HL,38312224
