isocode,wikiDataId,country,province,lat,lon,pop
?,Q3405693,United Kingdom,Channel Islands,49.3723,-2.3644,600
AD,Q228,Andorra,,42.5063,1.5218,76177
AE,Q878,United Arab Emirates,,24.0,54.0,9400145
AF,Q889,Afghanistan,,33.0,65.0,34940837
AG,Q781,Antigua and Barbuda,,17.0608,-61.7964,102012
AI,Q25228,United Kingdom,Anguilla,18.2206,-63.0686,16086
AL,Q222,Albania,,41.1533,20.1683,3020209
AM,Q399,Armenia,,40.0691,45.0382,2930450
AO,Q916,Angola,,-11.2027,17.8739,29784193
AR,Q414,Argentina,,-38.4161,-63.6167,44938712
AT,Q40,Austria,,47.5162,14.5501,8809212
AU-ACT,Q3258,Australia,Australian Capital Territory,-35.4735,149.0124,396857
AU-NSW,Q3224,Australia,New South Wales,-33.8688,151.2093,7480228
AU-NT,Q3235,Australia,Northern Territory,-12.4634,130.8456,245562
AU-QLD,Q36074,Australia,Queensland,-28.0167,153.4,4703193
AU-SA,Q35715,Australia,South Australia,-34.9285,138.6007,1676653
AU-TAS,Q34366,Australia,Tasmania,-41.4545,145.9707,509965
AU-VIC,Q36687,Australia,Victoria,-37.8136,144.9631,5926624
AU-WA,Q3206,Australia,Western Australia,-31.9505,115.8605,2474410
AZ,Q227,Azerbaijan,,40.1431,47.5769,10000000
BA,Q225,Bosnia and Herzegovina,,43.9159,17.6791,3507017
BB,Q244,Belize,,13.1939,-59.5432,285719
BD,Q902,Bangladesh,,23.685,90.3563,164669751
BE,Q31,Belgium,,50.8333,4.0,11431406
BF,Q965,Burkina Faso,,12.2383,-1.5616,19193382
BG,Q219,Bulgaria,,42.7339,25.4858,7000039
BH,Q398,Bahrain,,26.0275,50.55,1492584
BI,Q967,Burundi,,-3.3731,29.9189,10864245
BJ,Q962,Benin,,9.3077,2.3158,11175692
BM,Q23635,United Kingdom,Bermuda,32.3078,-64.7505,65024
BN,Q921,Brunei,,4.5353,114.7277,417784
BO,Q750,Bolivia,,-16.2902,-63.5887,11051600
BR,Q155,Brazil,,-14.235,-51.9253,208494900
BS,Q778,Bahamas,,25.0343,-77.3963,395361
BT,Q917,Bhutan,,27.5142,90.4336,807610
BW,Q963,Botswana,,-22.3285,24.6849,2291661
BY,Q184,Belarus,,53.7098,27.9534,9494200
CA-AB,Q1951,Canada,Alberta,53.9333,-116.5765,4067175
CA-BC,Q1974,Canada,British Columbia,49.2827,-123.1207,4841078
CA-MB,Q1948,Canada,Manitoba,53.7609,-98.8139,1343371
CA-NB,Q1965,Canada,New Brunswick,46.5653,-66.4619,760868
CA-NL,Q2003,Canada,Newfoundland and Labrador,53.1355,-57.6604,528430
CA-NS,Q1952,Canada,Nova Scotia,44.682,-63.7443,957600
CA-NT,Q2007,Canada,Northwest Territories,64.8255,-124.8457,44718
CA-ON,Q1904,Canada,Ontario,51.2538,-85.3232,14279196
CA-PE,Q1979,Canada,Prince Edward Island,46.5107,-63.4168,152784
CA-QC,Q176,Canada,Quebec,52.9399,-73.5491,8484965
CA-SK,Q1989,Canada,Saskatchewan,52.9399,-106.4509,1168057
CA-YT,Q2009,Canada,Yukon,64.2823,-135.0,38669
CD,Q974,Congo (Brazzaville),,-4.0383,21.7587,86790567
CF,Q929,Central African Republic,,6.6111,20.9394,4659080
CH,Q39,Switzerland,,46.8182,8.2275,8211700
CI,Q1008,Cote d'Ivoire,,7.54,-5.5471,24294750
CL,Q298,Chile,,-35.6751,-71.543,18054726
CM,Q1009,Cameroon,,3.848,11.5021,24053727
CN,Q148,China,Shanghai,31.202,121.4491,1409517397
CN-AH,Q40956,China,Anhui,31.8257,117.2264,-1
CN-FJ,Q41705,China,Fujian,26.0789,117.9874,36894216
CN-GD,Q15175,China,Guangdong,23.3417,113.4244,-1
CN-GS,Q42392,China,Gansu,37.8099,101.0583,25575254
CN-GX,Q15176,China,Guangxi,23.8298,108.7881,46026629
CN-GZ,Q47097,China,Guizhou,26.8154,106.8748,-1
CN-HA,Q43684,China,Henan,33.882,113.614,-1
CN-HB,Q46862,China,Hubei,30.9756,112.2707,58160000
CN-HE,Q21208,China,Tianjin,39.3054,117.323,71854202
CN-HI,Q42200,China,Hainan,19.1959,109.7453,9171300
CN-HK,Q8646,China,Hong Kong,22.3,114.2,7500700
CN-HL,Q19206,China,Heilongjiang,47.862,127.7615,38312224
CN-HN,Q45761,China,Hunan,27.6104,111.7088,65683722
CN-JL,Q45208,China,Jilin,43.6661,126.1923,27462297
CN-JS,Q16963,China,Jiangsu,32.9711,119.455,78659903
CN-JX,Q57052,China,Jiangxi,27.614,115.7221,44567475
CN-LN,Q43934,China,Liaoning,41.2956,122.6085,43746323
CN-MO,Q14773,China,Macau,22.1667,113.55,566375
CN-NM,Q41079,China,Inner Mongolia,44.0935,113.9448,24706321
CN-NX,Q57448,China,Ningxia,37.2692,106.1655,6301350
CN-QH,Q45833,China,Qinghai,35.7452,95.9956,5930000
CN-SC,Q19770,China,Sichuan,30.6171,102.7103,81100000
CN-SD,Q43407,China,Shandong,36.3427,118.1498,95793065
CN-SN,Q47974,China,Shaanxi,35.1917,108.8701,37327378
CN-SX,Q46913,China,Shanxi,37.5777,112.2922,36500000
CN-TW,Q57251,Taiwan*,,23.7,121.0,23140000
CN-XJ,Q34800,China,Xinjiang,41.1129,85.2401,21813334
CN-XZ,Q17269,China,Tibet,31.6927,88.0924,3180000
CN-YN,Q43194,China,Yunnan,24.974,101.487,47420000
CN-ZJ,Q16967,China,Zhejiang,29.1832,120.0934,56570000
CO,Q739,Colombia,,4.5709,-74.2973,49065615
CR,Q800,Costa Rica,,9.7489,-83.7534,4905769
CU,Q241,Cuba,,22.0,-80.0,11484636
CV,Q1011,Cabo Verde,,16.5388,-23.0418,546388
CY,Q229,Cyprus,,35.1264,33.4299,1141166
CZ,Q213,Czechia,,49.8175,15.473,10649800
DE,Q183,Germany,,51.0,9.0,83149300
DJ,Q977,Djibouti,,11.8251,42.5903,956985
DK,Q35,Denmark,,56.2639,9.5018,5827463
DM,Q784,Dominica,,15.415,-61.371,73925
DO,Q786,Dominican Republic,,18.7357,-70.1627,10403761
DZ,Q262,Algeria,,28.0339,1.6596,41318142
EC,Q736,Ecuador,,-1.8312,-78.1834,15737878
EE,Q191,Estonia,,58.5953,25.0136,1324820
EG,Q79,Egypt,,26.0,30.0,94798827
ER,Q986,Eritrea,,15.1794,39.7823,3497000
ES,Q29,Spain,,40.0,-4.0,46528024
ET,Q115,Ethiopia,,9.145,40.4897,104957438
FI,Q33,Finland,,64.0,26.0,5501043
FJ,Q712,Fiji,,-17.7134,178.065,905502
FO,Q4628,Denmark,Faroe Islands,61.8926,-6.9118,49854
FR,Q142,France,,46.2276,2.2137,66628000
FR-BL,Q25362,France,Saint Barthelemy,17.9,-62.8333,9625
FR-GF,Q3769,France,French Guiana,3.9339,-53.1258,268700
FR-GP,Q17012,France,Guadeloupe,16.25,-61.5833,390253
FR-MF,Q126125,France,St Martin,18.0708,-63.0501,35684
FR-MQ,Q17054,France,Martinique,14.6415,-61.0242,372594
FR-NC,Q33788,France,New Caledonia,-20.9043,165.618,278500
FR-PF,Q30971,France,French Polynesia,-17.6797,149.4068,275918
FR-RE,Q17070,France,Reunion,-21.1351,55.2471,853659
FR-YT,Q17063,France,Mayotte,-12.8275,45.1662,256518
GA,Q1000,Gabon,,-0.8037,11.6094,2025137
GB-UKM,Q145,United Kingdom,,55.3781,-3.4360000000000004,65102385
GD,Q769,Grenada,,12.1165,-61.679,107825
GE,Q230,Georgia,,42.3154,43.3569,3717100
GH,Q117,Ghana,,7.9465,-1.0232,26908262
GI,Q1410,United Kingdom,Gibraltar,36.1408,-5.3536,33140
GL,Q223,Denmark,Greenland,71.7069,-42.6043,56081
GM,Q1005,Gambia,,13.4432,-15.3101,2100568
GN,Q1006,Guinea,,9.9456,-9.6966,11628972
GQ,Q983,Equatorial Guinea,,1.5,10.0,1267689
GR,Q41,Greece,,39.0742,21.8243,10760421
GT,Q774,Guatemala,,15.7835,-90.2308,15468203
GW,Q1007,Guinea-Bissau,,11.8037,-15.1804,1861283
GY,Q734,Guyana,,5.0,-58.75,777859
HN,Q783,Honduras,,15.2,-86.2419,8097688
HR,Q224,Croatia,,45.1,15.2,4105493
HT,Q790,Haiti,,18.9712,-72.2852,10317461
HU,Q28,Hungary,,47.1625,19.5033,9971727
ID,Q252,Indonesia,,-0.7893,113.9213,263991379
IE,Q27,Ireland,,53.1424,-7.6921,4761865
